114_428 0.0 0
459_549 0.0 0
1087_283 0.0 0
1010_200 0.0 0
567_906 0.0 0
47_648 0.0 0
377_95 0.0 0
1141_623 0.0 0
1156_961 0.0 0
1098_995 0.0 0
158_256 0.0 0
36_584 0.0 0
379_746 0.0 0
550_752 0.0 0
269_447 0.0 0
1027_484 0.0 0
1081_416 0.0 0
538_672 0.0 0
161_584 0.0 0
467_756 0.0 0
398_502 0.0 0
118_707 0.0 0
1100_43 0.0 0
1097_860 0.0 0
1066_140 0.0 0
365_632 0.0 0
1052_299 0.0 0
286_684 0.0 0
1006_231 0.0 0
151_664 0.0 0
1157_46 0.0 0
1015_854 0.0 0
1126_727 0.0 0
1006_586 0.0 0
1101_34 0.0 0
1152_793 0.0 0
290_820 0.0 0
293_402 0.0 0
648_964 0.0 0
131_663 0.0 0
613_743 0.0 0
1008_584 0.0 0
444_590 0.0 0
409_588 0.0 0
1012_414 0.0 0
292_812 0.0 0
588_972 0.0 0
1125_120 0.0 0
1029_733 0.0 0
68_744 0.0 0
760_777 0.0 0
279_946 0.0 0
898_904 0.0 0
1078_298 0.0 0
111_388 0.0 0
289_989 0.0 0
396_604 0.0 0
1120_988 0.0 0
288_971 0.0 0
506_597 0.0 0
393_490 0.0 0
153_715 0.0 0
115_633 0.0 0
412_932 0.0 0
31_423 0.0 0
634_85 0.0 0
155_602 0.0 0
486_829 0.0 0
371_523 0.0 0
117_493 0.0 0
313_322 0.0 0
257_831 0.0 0
562_7 0.0 0
429_654 0.0 0
28_300 0.0 0
374_489 0.0 0
213_801 0.0 0
569_908 0.0 0
1142_622 0.0 0
417_534 0.0 0
358_492 0.0 0
217_771 0.0 0
19_792 0.0 0
565_571 0.0 0
1015_118 0.0 0
205_922 0.0 0
1114_772 0.0 0
16_303 0.0 0
1039_632 0.0 0
421_626 0.0 0
684_738 0.0 0
423_648 0.0 0
430_457 0.0 0
392_748 0.0 0
296_878 0.0 0
1061_49 0.0 0
528_823 0.0 0
1064_57 0.0 0
1112_922 0.0 0
292_732 0.0 0
439_774 0.0 0
729_922 0.0 0
939_950 0.0 0
650_961 0.0 0
572_725 0.0 0
502_694 0.0 0
696_951 0.0 0
1025_675 0.0 0
259_765 0.0 0
233_57 0.0 0
739_792 0.0 0
1098_200 0.0 0
1140_559 0.0 0
268_76 0.0 0
835_932 0.0 0
174_328 0.0 0
493_889 0.0 0
115_559 0.0 0
203_474 0.0 0
395_996 0.0 0
37_630 0.0 0
501_999 0.0 0
1080_770 0.0 0
197_423 0.0 0
373_809 0.0 0
687_698 0.0 0
11_97 0.0 0
156_858 0.0 0
707_806 0.0 0
285_964 0.0 0
456_937 0.0 0
217_766 0.0 0
308_530 0.0 0
349_74 0.0 0
1124_218 0.0 0
594_6 0.0 0
476_785 0.0 0
157_895 0.0 0
180_618 0.0 0
36_501 0.0 0
654_899 0.0 0
523_797 0.0 0
278_666 0.0 0
486_549 0.0 0
596_999 0.0 0
204_380 0.0 0
366_770 0.0 0
159_313 0.0 0
351_552 0.0 0
389_839 0.0 0
509_535 0.0 0
751_799 0.0 0
347_912 0.0 0
1019_1129 0.0 0
949_965 0.0 0
1064_935 0.0 0
1035_1066 0.0 0
33_908 0.0 0
274_344 0.0 0
462_542 0.0 0
705_95 0.0 0
165_742 0.0 0
224_571 0.0 0
300_788 0.0 0
594_66 0.0 0
1145_60 0.0 0
563_902 0.0 0
528_687 0.0 0
297_614 0.0 0
1131_876 0.0 0
293_890 0.0 0
222_638 0.0 0
214_270 0.0 0
1084_871 0.0 0
192_944 0.0 0
376_463 0.0 0
1117_976 0.0 0
491_919 0.0 0
309_758 0.0 0
28_628 0.0 0
771_883 0.0 0
311_375 0.0 0
1030_121 0.0 0
484_492 0.0 0
1038_874 0.0 0
210_228 0.0 0
1019_978 0.0 0
304_821 0.0 0
357_644 0.0 0
1055_871 0.0 0
529_868 0.0 0
388_670 0.0 0
1144_414 0.0 0
1160_177 0.0 0
1147_275 0.0 0
700_763 0.0 0
1127_584 0.0 0
576_836 0.0 0
1024_400 0.0 0
386_49 0.0 0
143_662 0.0 0
283_36 0.0 0
45_850 0.0 0
648_653 0.0 0
698_775 0.0 0
26_425 0.0 0
500_677 0.0 0
328_492 0.0 0
362_556 0.0 0
672_848 0.0 0
799_994 0.0 0
412_446 0.0 0
437_607 0.0 0
151_234 0.0 0
39_398 0.0 0
1122_506 0.0 0
36_720 0.0 0
612_775 0.0 0
213_891 0.0 0
1085_1157 0.0 0
261_728 0.0 0
328_816 0.0 0
86_911 0.0 0
607_755 0.0 0
1041_38 0.0 0
1116_479 0.0 0
1019_382 0.0 0
240_310 0.0 0
1092_891 0.0 0
349_450 0.0 0
323_64 0.0 0
391_446 0.0 0
730_858 0.0 0
539_78 0.0 0
701_779 0.0 0
635_957 0.0 0
1110_667 0.0 0
1048_900 0.0 0
553_73 0.0 0
256_717 0.0 0
444_92 0.0 0
707_727 0.0 0
1027_1077 0.0 0
1054_704 0.0 0
1150_403 0.0 0
1083_464 0.0 0
454_702 0.0 0
636_779 0.0 0
908_939 0.0 0
215_817 0.0 0
792_943 0.0 0
218_477 0.0 0
55_555 0.0 0
201_75 0.0 0
339_8 0.0 0
111_1154 0.0 0
232_890 0.0 0
1114_475 0.0 0
366_831 0.0 0
176_326 0.0 0
657_659 0.0 0
1123_420 0.0 0
566_835 0.0 0
519_818 0.0 0
323_643 0.0 0
823_973 0.0 0
307_387 0.0 0
1125_611 0.0 0
557_740 0.0 0
1118_289 0.0 0
397_530 0.0 0
36_772 0.0 0
326_968 0.0 0
1041_544 0.0 0
155_202 0.0 0
165_784 0.0 0
679_687 0.0 0
364_763 0.0 0
138_65 0.0 0
1106_725 0.0 0
140_409 0.0 0
1082_346 0.0 0
1070_430 0.0 0
418_771 0.0 0
811_892 0.0 0
1101_160 0.0 0
1069_813 0.0 0
593_916 0.0 0
1098_156 0.0 0
332_732 0.0 0
1060_994 0.0 0
158_831 0.0 0
645_687 0.0 0
616_823 0.0 0
152_304 0.0 0
1030_861 0.0 0
114_454 0.0 0
1135_619 0.0 0
1130_229 0.0 0
785_877 0.0 0
40_675 0.0 0
17_897 0.0 0
753_935 0.0 0
1148_836 0.0 0
1025_161 0.0 0
204_924 0.0 0
612_728 0.0 0
455_775 0.0 0
1044_481 0.0 0
572_87 0.0 0
201_72 0.0 0
1037_203 0.0 0
196_492 0.0 0
48_603 0.0 0
586_618 0.0 0
285_851 0.0 0
364_533 0.0 0
175_658 0.0 0
1106_321 0.0 0
101_524 0.0 0
114_817 0.0 0
716_936 0.0 0
548_63 0.0 0
427_537 0.0 0
984_989 0.0 0
1033_730 0.0 0
58_599 0.0 0
734_990 0.0 0
774_892 0.0 0
340_700 0.0 0
1096_37 0.0 0
159_338 0.0 0
219_291 0.0 0
1070_472 0.0 0
1009_331 0.0 0
168_380 0.0 0
29_89 0.0 0
1033_736 0.0 0
1078_959 0.0 0
238_413 0.0 0
1015_240 0.0 0
284_298 0.0 0
185_62 0.0 0
145_24 0.0 0
365_428 0.0 0
1035_322 0.0 0
495_585 0.0 0
1120_75 0.0 0
432_496 0.0 0
507_519 0.0 0
275_586 0.0 0
111_346 0.0 0
807_92 0.0 0
658_919 0.0 0
366_706 0.0 0
1034_780 0.0 0
1043_81 0.0 0
1146_714 0.0 0
182_67 0.0 0
701_858 0.0 0
1102_285 0.0 0
706_806 0.0 0
706_912 0.0 0
337_818 0.0 0
38_949 0.0 0
172_460 0.0 0
127_584 0.0 0
643_999 0.0 0
470_730 0.0 0
327_921 0.0 0
394_800 0.0 0
340_390 0.0 0
768_95 0.0 0
296_741 0.0 0
370_571 0.0 0
613_676 0.0 0
182_555 0.0 0
783_912 0.0 0
505_607 0.0 0
332_422 0.0 0
21_285 0.0 0
236_409 0.0 0
147_768 0.0 0
1071_185 0.0 0
498_93 0.0 0
306_519 0.0 0
1154_378 0.0 0
1065_5 0.0 0
925_933 0.0 0
243_590 0.0 0
266_782 0.0 0
1116_2 0.0 0
237_809 0.0 0
562_986 0.0 0
1033_315 0.0 0
253_403 0.0 0
168_91 0.0 0
127_384 0.0 0
352_644 0.0 0
1110_132 0.0 0
114_478 0.0 0
223_71 0.0 0
142_428 0.0 0
671_677 0.0 0
1053_807 0.0 0
18_528 0.0 0
225_765 0.0 0
1037_858 0.0 0
304_77 0.0 0
1056_1091 0.0 0
312_681 0.0 0
1089_347 0.0 0
1037_923 0.0 0
187_801 0.0 0
50_867 0.0 0
1091_268 0.0 0
107_588 0.0 0
36_890 0.0 0
1132_314 0.0 0
1076_65 0.0 0
21_678 0.0 0
1146_464 0.0 0
1127_651 0.0 0
371_599 0.0 0
79_988 0.0 0
1070_458 0.0 0
252_910 0.0 0
1042_305 0.0 0
530_743 0.0 0
349_827 0.0 0
137_947 0.0 0
516_574 0.0 0
29_589 0.0 0
189_887 0.0 0
286_872 0.0 0
754_978 0.0 0
1_481 0.0 0
524_716 0.0 0
1014_423 0.0 0
662_994 0.0 0
835_98 0.0 0
867_885 0.0 0
860_915 0.0 0
137_954 0.0 0
406_862 0.0 0
1039_915 0.0 0
1089_389 0.0 0
1034_1046 0.0 0
132_729 0.0 0
156_261 0.0 0
442_832 0.0 0
243_508 0.0 0
210_655 0.0 0
1154_308 0.0 0
576_754 0.0 0
1006_8 0.0 0
349_555 0.0 0
1106_709 0.0 0
51_980 0.0 0
575_790 0.0 0
1093_419 0.0 0
154_772 0.0 0
257_599 0.0 0
275_660 0.0 0
846_883 0.0 0
275_79 0.0 0
314_581 0.0 0
1149_822 0.0 0
277_647 0.0 0
424_731 0.0 0
290_372 0.0 0
30_673 0.0 0
219_95 0.0 0
737_744 0.0 0
1126_60 0.0 0
593_922 0.0 0
1074_591 0.0 0
302_864 0.0 0
549_634 0.0 0
208_877 0.0 0
461_636 0.0 0
1068_966 0.0 0
434_48 0.0 0
298_928 0.0 0
1161_667 0.0 0
637_986 0.0 0
1133_948 0.0 0
1041_937 0.0 0
1054_924 0.0 0
1004_832 0.0 0
147_368 0.0 0
566_861 0.0 0
254_413 0.0 0
12_264 0.0 0
205_211 0.0 0
512_925 0.0 0
151_206 0.0 0
686_712 0.0 0
1018_876 0.0 0
159_281 0.0 0
163_199 0.0 0
79_831 0.0 0
158_16 0.0 0
257_999 0.0 0
272_468 0.0 0
345_53 0.0 0
1013_939 0.0 0
10_949 0.0 0
188_816 0.0 0
115_44 0.0 0
249_750 0.0 0
364_752 0.0 0
1019_587 0.0 0
186_641 0.0 0
552_805 0.0 0
1137_513 0.0 0
512_857 0.0 0
1159_957 0.0 0
1146_215 0.0 0
1144_310 0.0 0
426_633 0.0 0
57_907 0.0 0
1152_611 0.0 0
670_934 0.0 0
478_491 0.0 0
520_898 0.0 0
320_57 0.0 0
323_574 0.0 0
176_725 0.0 0
188_555 0.0 0
380_889 0.0 0
339_537 0.0 0
381_702 0.0 0
343_973 0.0 0
407_775 0.0 0
274_289 0.0 0
192_934 0.0 0
151_582 0.0 0
1049_543 0.0 0
110_685 0.0 0
1082_353 0.0 0
613_740 0.0 0
329_987 0.0 0
394_502 0.0 0
169_431 0.0 0
359_439 0.0 0
764_913 0.0 0
5_941 0.0 0
1066_370 0.0 0
132_637 0.0 0
830_853 0.0 0
324_74 0.0 0
226_622 0.0 0
1153_675 0.0 0
674_979 0.0 0
603_905 0.0 0
1016_654 0.0 0
1043_390 0.0 0
163_615 0.0 0
318_757 0.0 0
972_983 0.0 0
118_910 0.0 0
296_557 0.0 0
423_737 0.0 0
129_193 0.0 0
127_619 0.0 0
17_819 0.0 0
1017_364 0.0 0
204_88 0.0 0
200_411 0.0 0
1002_334 0.0 0
350_785 0.0 0
10_179 0.0 0
216_760 0.0 0
193_20 0.0 0
586_786 0.0 0
604_871 0.0 0
1048_782 0.0 0
1078_320 0.0 0
503_534 0.0 0
54_655 0.0 0
1045_181 0.0 0
263_86 0.0 0
821_952 0.0 0
683_990 0.0 0
1147_571 0.0 0
773_803 0.0 0
145_760 0.0 0
41_502 0.0 0
483_73 0.0 0
354_531 0.0 0
238_512 0.0 0
184_995 0.0 0
66_681 0.0 0
409_811 0.0 0
180_745 0.0 0
1025_468 0.0 0
111_480 0.0 0
80_902 0.0 0
135_704 0.0 0
1096_1107 0.0 0
244_308 0.0 0
1052_399 0.0 0
212_722 0.0 0
330_629 0.0 0
1017_224 0.0 0
202_351 0.0 0
72_901 0.0 0
1129_405 0.0 0
1092_308 0.0 0
24_978 0.0 0
489_545 0.0 0
372_976 0.0 0
196_675 0.0 0
1_415 0.0 0
529_73 0.0 0
1068_366 0.0 0
15_579 0.0 0
1022_609 0.0 0
1034_662 0.0 0
253_376 0.0 0
585_974 0.0 0
1157_567 0.0 0
1068_926 0.0 0
174_259 0.0 0
530_624 0.0 0
379_614 0.0 0
331_347 0.0 0
1031_610 0.0 0
184_811 0.0 0
266_569 0.0 0
17_913 0.0 0
421_676 0.0 0
1058_672 0.0 0
210_935 0.0 0
584_837 0.0 0
578_836 0.0 0
49_899 0.0 0
707_988 0.0 0
679_860 0.0 0
256_493 0.0 0
274_956 0.0 0
318_751 0.0 0
185_257 0.0 0
106_948 0.0 0
161_721 0.0 0
1057_583 0.0 0
423_842 0.0 0
1097_678 0.0 0
199_468 0.0 0
832_837 0.0 0
140_571 0.0 0
523_76 0.0 0
434_55 0.0 0
561_980 0.0 0
19_555 0.0 0
499_852 0.0 0
157_182 0.0 0
1080_1106 0.0 0
1119_888 0.0 0
606_760 0.0 0
106_510 0.0 0
61_831 0.0 0
1091_323 0.0 0
145_893 0.0 0
15_449 0.0 0
1100_740 0.0 0
1034_807 0.0 0
1092_642 0.0 0
336_384 0.0 0
258_557 0.0 0
408_734 0.0 0
409_470 0.0 0
510_69 0.0 0
543_713 0.0 0
1061_139 0.0 0
582_603 0.0 0
575_997 0.0 0
789_902 0.0 0
37_835 0.0 0
227_352 0.0 0
209_800 0.0 0
64_675 0.0 0
723_806 0.0 0
1160_467 0.0 0
831_837 0.0 0
134_464 0.0 0
398_585 0.0 0
227_790 0.0 0
424_530 0.0 0
106_119 0.0 0
269_416 0.0 0
40_60 0.0 0
1005_286 0.0 0
129_866 0.0 0
1072_405 0.0 0
251_9 0.0 0
1042_361 0.0 0
180_395 0.0 0
600_741 0.0 0
413_429 0.0 0
1068_295 0.0 0
429_434 0.0 0
448_619 0.0 0
1019_450 0.0 0
1106_883 0.0 0
110_631 0.0 0
60_816 0.0 0
536_685 0.0 0
734_846 0.0 0
492_530 0.0 0
1063_158 0.0 0
136_255 0.0 0
20_655 0.0 0
252_651 0.0 0
1054_325 0.0 0
148_805 0.0 0
252_914 0.0 0
42_95 0.0 0
1058_563 0.0 0
351_441 0.0 0
124_687 0.0 0
782_852 0.0 0
622_761 0.0 0
729_866 0.0 0
558_994 0.0 0
1114_705 0.0 0
233_941 0.0 0
520_921 0.0 0
29_954 0.0 0
660_685 0.0 0
1001_129 0.0 0
185_937 0.0 0
1094_1146 0.0 0
514_916 0.0 0
230_347 0.0 0
197_796 0.0 0
139_9 0.0 0
1134_321 0.0 0
54_897 0.0 0
103_768 0.0 0
1091_289 0.0 0
250_68 0.0 0
403_914 0.0 0
1150_453 0.0 0
589_954 0.0 0
11_628 0.0 0
1021_207 0.0 0
1033_742 0.0 0
189_596 0.0 0
447_527 0.0 0
1037_788 0.0 0
762_800 0.0 0
538_642 0.0 0
108_437 0.0 0
1161_888 0.0 0
559_664 0.0 0
217_634 0.0 0
173_503 0.0 0
222_876 0.0 0
1040_169 0.0 0
794_825 0.0 0
1095_591 0.0 0
58_743 0.0 0
1070_128 0.0 0
142_799 0.0 0
203_777 0.0 0
733_86 0.0 0
580_860 0.0 0
488_668 0.0 0
112_905 0.0 0
583_75 0.0 0
594_783 0.0 0
240_306 0.0 0
1131_861 0.0 0
299_472 0.0 0
165_232 0.0 0
59_971 0.0 0
1042_172 0.0 0
1014_935 0.0 0
1006_707 0.0 0
1108_1153 0.0 0
127_476 0.0 0
19_876 0.0 0
1097_156 0.0 0
433_482 0.0 0
12_141 0.0 0
1030_745 0.0 0
1055_437 0.0 0
643_936 0.0 0
150_308 0.0 0
37_876 0.0 0
623_728 0.0 0
235_701 0.0 0
477_539 0.0 0
1095_214 0.0 0
1108_974 0.0 0
220_914 0.0 0
390_42 0.0 0
1097_700 0.0 0
812_990 0.0 0
598_833 0.0 0
371_883 0.0 0
580_917 0.0 0
973_975 0.0 0
281_730 0.0 0
301_873 0.0 0
762_85 0.0 0
608_983 0.0 0
408_530 0.0 0
478_48 0.0 0
282_777 0.0 0
745_898 0.0 0
1042_460 0.0 0
152_392 0.0 0
247_6 0.0 0
534_844 0.0 0
352_705 0.0 0
889_986 0.0 0
1108_170 0.0 0
360_583 0.0 0
707_812 0.0 0
1082_785 0.0 0
526_869 0.0 0
276_418 0.0 0
71_909 0.0 0
146_36 0.0 0
1038_506 0.0 0
347_389 0.0 0
113_204 0.0 0
468_569 0.0 0
1052_633 0.0 0
418_570 0.0 0
147_589 0.0 0
427_610 0.0 0
1153_562 0.0 0
113_59 0.0 0
206_691 0.0 0
1040_918 0.0 0
700_793 0.0 0
352_804 0.0 0
437_69 0.0 0
321_345 0.0 0
1106_535 0.0 0
653_805 0.0 0
265_818 0.0 0
673_69 0.0 0
182_553 0.0 0
125_492 0.0 0
15_892 0.0 0
400_710 0.0 0
1073_574 0.0 0
1039_330 0.0 0
57_980 0.0 0
737_994 0.0 0
1029_136 0.0 0
1046_532 0.0 0
1145_824 0.0 0
320_456 0.0 0
1018_874 0.0 0
650_995 0.0 0
1031_1141 0.0 0
159_203 0.0 0
258_274 0.0 0
257_972 0.0 0
120_5 0.0 0
474_959 0.0 0
366_8 0.0 0
268_485 0.0 0
64_645 0.0 0
41_956 0.0 0
7_833 0.0 0
394_987 0.0 0
1006_362 0.0 0
1107_933 0.0 0
185_439 0.0 0
296_489 0.0 0
1123_705 0.0 0
113_36 0.0 0
84_899 0.0 0
601_762 0.0 0
447_597 0.0 0
292_657 0.0 0
39_494 0.0 0
117_549 0.0 0
319_629 0.0 0
69_897 0.0 0
413_993 0.0 0
134_951 0.0 0
145_482 0.0 0
1096_133 0.0 0
1050_143 0.0 0
4_505 0.0 0
470_623 0.0 0
184_408 0.0 0
1006_151 0.0 0
702_711 0.0 0
1041_1148 0.0 0
203_5 0.0 0
351_413 0.0 0
249_809 0.0 0
1122_666 0.0 0
201_802 0.0 0
1091_790 0.0 0
430_878 0.0 0
495_834 0.0 0
1026_83 0.0 0
715_736 0.0 0
1152_304 0.0 0
1119_59 0.0 0
423_945 0.0 0
1077_382 0.0 0
329_869 0.0 0
433_806 0.0 0
120_416 0.0 0
878_991 0.0 0
889_94 0.0 0
815_817 0.0 0
330_746 0.0 0
21_238 0.0 0
228_937 0.0 0
427_887 0.0 0
793_879 0.0 0
348_603 0.0 0
1079_569 0.0 0
396_476 0.0 0
138_527 0.0 0
74_782 0.0 0
399_516 0.0 0
189_880 0.0 0
341_479 0.0 0
657_911 0.0 0
2_998 0.0 0
150_43 0.0 0
246_704 0.0 0
311_891 0.0 0
1042_171 0.0 0
508_594 0.0 0
29_488 0.0 0
1135_241 0.0 0
458_926 0.0 0
274_807 0.0 0
1112_591 0.0 0
231_813 0.0 0
533_809 0.0 0
168_238 0.0 0
1154_150 0.0 0
302_320 0.0 0
1005_438 0.0 0
659_670 0.0 0
217_70 0.0 0
344_616 0.0 0
398_677 0.0 0
476_627 0.0 0
675_760 0.0 0
704_790 0.0 0
361_385 0.0 0
80_931 0.0 0
1083_413 0.0 0
110_235 0.0 0
356_412 0.0 0
17_812 0.0 0
256_697 0.0 0
114_404 0.0 0
354_494 0.0 0
1025_817 0.0 0
114_187 0.0 0
160_26 0.0 0
1112_981 0.0 0
1146_76 0.0 0
306_539 0.0 0
315_434 0.0 0
47_968 0.0 0
1105_743 0.0 0
25_415 0.0 0
516_976 0.0 0
194_42 0.0 0
465_955 0.0 0
1108_452 0.0 0
1000_1012 0.0 0
482_992 0.0 0
1155_622 0.0 0
398_832 0.0 0
372_646 0.0 0
816_861 0.0 0
277_676 0.0 0
1102_698 0.0 0
391_50 0.0 0
106_8 0.0 0
80_93 0.0 0
656_78 0.0 0
148_844 0.0 0
392_965 0.0 0
178_807 0.0 0
395_559 0.0 0
184_930 0.0 0
197_367 0.0 0
1068_588 0.0 0
563_668 0.0 0
704_78 0.0 0
1147_944 0.0 0
222_576 0.0 0
322_488 0.0 0
320_986 0.0 0
1038_770 0.0 0
312_727 0.0 0
1060_818 0.0 0
1143_473 0.0 0
1003_107 0.0 0
580_664 0.0 0
601_682 0.0 0
265_459 0.0 0
1093_619 0.0 0
1009_906 0.0 0
490_70 0.0 0
1079_143 0.0 0
276_977 0.0 0
1125_665 0.0 0
241_534 0.0 0
1020_979 0.0 0
1124_1152 0.0 0
117_583 0.0 0
305_589 0.0 0
1151_151 0.0 0
351_541 0.0 0
251_411 0.0 0
77_81 0.0 0
1085_257 0.0 0
275_754 0.0 1
481_674 0.0 0
1003_547 0.0 0
83_924 0.0 0
381_787 0.0 0
273_532 0.0 0
535_594 0.0 0
584_732 0.0 0
1080_654 0.0 0
11_313 0.0 0
142_352 0.0 0
806_934 0.0 0
1021_949 0.0 0
488_717 0.0 0
958_961 0.0 0
380_441 0.0 0
337_368 0.0 0
1058_175 0.0 0
1121_360 0.0 0
211_994 0.0 0
174_814 0.0 0
255_572 0.0 0
390_971 0.0 0
574_788 0.0 0
70_798 0.0 0
669_671 0.0 0
487_863 0.0 0
362_85 0.0 0
287_361 0.0 0
328_955 0.0 0
477_735 0.0 0
1087_652 0.0 0
1055_110 0.0 0
1046_756 0.0 0
1020_930 0.0 0
1129_428 0.0 0
102_202 0.0 0
407_773 0.0 0
622_852 0.0 0
644_69 0.0 0
166_266 0.0 0
1064_28 0.0 0
1007_803 0.0 0
1056_613 0.0 0
633_711 0.0 0
171_81 0.0 0
1126_867 0.0 0
559_661 0.0 0
521_716 0.0 0
569_676 0.0 0
405_788 0.0 0
398_578 0.0 0
696_854 0.0 0
126_506 0.0 0
246_656 0.0 0
504_972 0.0 0
237_597 0.0 0
125_536 0.0 0
470_932 0.0 0
217_433 0.0 0
476_607 0.0 0
1002_320 0.0 0
1_383 0.0 0
769_987 0.0 0
1053_1157 0.0 0
15_964 0.0 0
12_853 0.0 0
26_643 0.0 0
240_794 0.0 0
127_874 0.0 0
478_823 0.0 0
534_917 0.0 0
785_887 0.0 0
46_92 0.0 0
580_755 0.0 0
1102_969 0.0 0
447_928 0.0 0
188_6 0.0 0
168_319 0.0 0
141_99 0.0 0
131_172 0.0 0
56_669 0.0 0
1145_378 0.0 0
403_888 0.0 0
879_892 0.0 0
757_865 0.0 0
125_927 0.0 0
1003_90 0.0 0
690_8 0.0 0
455_665 0.0 0
1110_1134 0.0 0
205_619 0.0 0
705_982 0.0 0
1127_654 0.0 0
194_26 0.0 0
281_812 0.0 0
120_847 0.0 0
546_684 0.0 0
255_769 0.0 0
1072_567 0.0 0
218_923 0.0 0
202_928 0.0 0
1043_178 0.0 0
284_305 0.0 0
484_879 0.0 0
408_757 0.0 0
205_754 0.0 0
182_746 0.0 0
132_320 0.0 0
1039_454 0.0 0
419_520 0.0 0
14_765 0.0 0
634_794 0.0 0
48_678 0.0 0
286_485 0.0 0
214_876 0.0 0
244_921 0.0 0
635_969 0.0 0
35_555 0.0 0
749_975 0.0 0
1021_510 0.0 0
525_774 0.0 0
1116_681 0.0 0
121_540 0.0 0
166_63 0.0 0
27_401 0.0 0
1081_2 0.0 0
298_423 0.0 0
672_888 0.0 0
1015_77 0.0 0
368_452 0.0 0
1030_437 0.0 0
689_910 0.0 0
164_930 0.0 0
841_918 0.0 0
151_960 0.0 0
305_310 0.0 0
143_922 0.0 0
157_534 0.0 0
1058_1069 0.0 0
1060_540 0.0 0
1012_211 0.0 0
1027_354 0.0 0
1027_760 0.0 0
776_779 0.0 0
441_53 0.0 0
761_804 0.0 0
200_765 0.0 0
597_822 0.0 0
1074_278 0.0 0
1053_571 0.0 0
861_98 0.0 0
839_904 0.0 0
548_79 0.0 0
624_834 0.0 0
1002_7 0.0 0
346_981 0.0 0
11_438 0.0 0
1057_588 0.0 0
13_756 0.0 0
10_1149 0.0 0
428_882 0.0 0
448_575 0.0 0
655_796 0.0 0
279_727 0.0 0
1114_773 0.0 0
340_631 0.0 0
1086_64 0.0 0
208_470 0.0 0
993_996 0.0 0
1038_673 0.0 0
29_436 0.0 0
393_666 0.0 0
592_812 0.0 0
666_959 0.0 0
1013_125 0.0 0
648_951 0.0 0
1139_187 0.0 0
537_578 0.0 0
266_743 0.0 0
177_574 0.0 0
1114_732 0.0 0
531_965 0.0 0
1142_921 0.0 0
1097_1137 0.0 0
215_63 0.0 0
630_728 0.0 0
320_67 0.0 0
1067_827 0.0 0
503_747 0.0 0
1014_893 0.0 0
1050_850 0.0 0
394_801 0.0 0
1117_236 0.0 0
1152_558 0.0 0
1128_629 0.0 0
1024_365 0.0 0
755_771 0.0 0
225_836 0.0 0
128_180 0.0 0
104_1096 0.0 0
337_859 0.0 0
682_854 0.0 0
173_554 0.0 0
1095_477 0.0 0
1043_668 0.0 0
1133_544 0.0 0
537_75 0.0 0
322_51 0.0 0
194_779 0.0 0
1135_214 0.0 0
1106_712 0.0 0
742_972 0.0 0
323_356 0.0 0
1133_797 0.0 0
246_649 0.0 0
636_685 0.0 0
1025_369 0.0 0
178_251 0.0 0
161_374 0.0 0
1135_955 0.0 0
1108_305 0.0 0
943_963 0.0 0
254_528 0.0 0
950_978 0.0 0
209_938 0.0 0
305_591 0.0 0
340_761 0.0 0
28_745 0.0 0
150_262 0.0 0
502_918 0.0 0
164_365 0.0 0
253_942 0.0 0
178_808 0.0 0
68_82 0.0 0
482_595 0.0 0
155_59 0.0 0
418_447 0.0 0
574_647 0.0 0
338_576 0.0 0
719_955 0.0 0
403_571 0.0 0
289_667 0.0 0
565_716 0.0 0
345_77 0.0 0
1111_32 0.0 0
1076_356 0.0 0
832_996 0.0 0
365_992 0.0 0
615_870 0.0 0
615_938 0.0 0
1076_439 0.0 0
1151_476 0.0 0
1143_286 0.0 0
386_467 0.0 0
259_861 0.0 0
695_876 0.0 0
121_567 0.0 0
759_950 0.0 0
120_547 0.0 0
291_34 0.0 0
1138_525 0.0 0
203_64 0.0 0
399_856 0.0 0
125_82 0.0 0
317_630 0.0 0
1037_711 0.0 0
1148_301 0.0 0
263_850 0.0 0
165_706 0.0 0
1054_335 0.0 0
1085_916 0.0 0
875_997 0.0 0
1113_521 0.0 0
1142_859 0.0 0
360_515 0.0 0
485_926 0.0 0
248_623 0.0 0
259_684 0.0 0
189_730 0.0 0
1055_94 0.0 0
690_824 0.0 0
773_910 0.0 0
1079_382 0.0 0
101_425 0.0 0
386_408 0.0 0
111_45 0.0 0
1087_152 0.0 0
275_548 0.0 0
1045_613 0.0 0
506_574 0.0 0
465_664 0.0 0
1020_485 0.0 0
449_925 0.0 0
1157_975 0.0 0
227_846 0.0 0
494_912 0.0 0
339_69 0.0 0
393_908 0.0 0
195_203 0.0 0
130_986 0.0 0
1018_223 0.0 0
456_737 0.0 0
336_919 0.0 0
268_715 0.0 0
399_595 0.0 0
3_752 0.0 0
603_694 0.0 0
25_913 0.0 0
1074_509 0.0 0
220_543 0.0 0
301_845 0.0 0
1107_737 0.0 0
671_71 0.0 0
1067_955 0.0 0
102_793 0.0 0
293_97 0.0 0
1152_376 0.0 0
578_880 0.0 0
44_936 0.0 0
591_626 0.0 0
1042_1111 0.0 0
338_931 0.0 0
1139_746 0.0 0
328_837 0.0 0
157_420 0.0 0
1128_277 0.0 0
18_909 0.0 0
113_251 0.0 0
523_971 0.0 0
1094_687 0.0 0
607_932 0.0 0
718_975 0.0 0
171_213 0.0 0
