268_485	0
64_645	0
41_956	0
7_833	0
394_987	0
1006_362	0
1107_933	0
185_439	0
296_489	0
1123_705	0
113_36	0
84_899	0
601_762	0
447_597	0
292_657	0
39_494	0
117_549	0
319_629	0
69_897	0
413_993	0
134_951	0
145_482	0
1096_133	0
1050_143	0
4_505	0
470_623	0
184_408	0
1006_151	0
702_711	0
1041_1148	0
203_5	0
351_413	0
249_809	0
1122_666	0
201_802	0
1091_790	0
430_878	0
495_834	0
1026_83	0
715_736	0
1152_304	0
1119_59	0
423_945	0
1077_382	0
329_869	0
433_806	0
120_416	0
878_991	0
889_94	0
815_817	0
330_746	0
21_238	0
228_937	0
427_887	0
793_879	0
348_603	0
1079_569	0
396_476	0
138_527	0
74_782	0
399_516	0
189_880	0
341_479	0
657_911	0
2_998	0
150_43	0
246_704	0
311_891	0
1042_171	0
508_594	0
29_488	0
1135_241	0
458_926	0
274_807	0
1112_591	0
231_813	0
533_809	0
168_238	0
1154_150	0
302_320	0
1005_438	0
659_670	0
217_70	0
344_616	0
398_677	0
476_627	0
675_760	0
704_790	0
361_385	0
80_931	0
1083_413	0
110_235	0
356_412	0
17_812	0
256_697	0
114_404	0
354_494	0
1025_817	0
114_187	0
160_26	0
1112_981	0
1146_76	0
306_539	0
315_434	0
47_968	0
1105_743	0
25_415	0
516_976	0
194_42	0
465_955	0
1108_452	0
1000_1012	0
482_992	0
1155_622	0
398_832	0
372_646	0
816_861	0
277_676	0
1102_698	0
391_50	0
106_8	0
80_93	0
656_78	0
148_844	0
392_965	0
178_807	0
395_559	0
184_930	0
197_367	0
1068_588	0
563_668	0
704_78	0
1147_944	0
222_576	0
322_488	0
320_986	0
1038_770	0
312_727	0
1060_818	0
1143_473	0
1003_107	0
580_664	0
601_682	0
265_459	0
1093_619	0
1009_906	0
490_70	0
1079_143	0
276_977	0
1125_665	0
241_534	0
1020_979	0
1124_1152	0
117_583	0
305_589	0
1151_151	0
351_541	0
251_411	0
77_81	0
1085_257	0
275_754	1
481_674	0
1003_547	0
83_924	0
381_787	0
273_532	0
535_594	0
584_732	0
1080_654	0
11_313	0
142_352	0
806_934	0
1021_949	0
488_717	0
958_961	0
380_441	0
337_368	0
1058_175	0
1121_360	0
211_994	0
174_814	0
255_572	0
390_971	0
574_788	0
70_798	0
669_671	0
487_863	0
362_85	0
287_361	0
328_955	0
477_735	0
1087_652	0
1055_110	0
1046_756	0
1020_930	0
1129_428	0
102_202	0
407_773	0
622_852	0
644_69	0
166_266	0
1064_28	0
1007_803	0
1056_613	0
633_711	0
171_81	0
1126_867	0
559_661	0
521_716	0
569_676	0
405_788	0
398_578	0
696_854	0
126_506	0
246_656	0
504_972	0
237_597	0
125_536	0
470_932	0
217_433	0
476_607	0
1002_320	0
1_383	0
769_987	0
1053_1157	0
15_964	0
12_853	0
26_643	0
240_794	0
127_874	0
478_823	0
534_917	0
785_887	0
46_92	0
580_755	0
1102_969	0
447_928	0
188_6	0
168_319	0
141_99	0
131_172	0
56_669	0
1145_378	0
403_888	0
879_892	0
757_865	0
125_927	0
1003_90	0
690_8	0
455_665	0
1110_1134	0
205_619	0
705_982	0
1127_654	0
194_26	0
281_812	0
120_847	0
546_684	0
255_769	0
1072_567	0
218_923	0
202_928	0
1043_178	0
284_305	0
484_879	0
408_757	0
205_754	0
182_746	0
132_320	0
1039_454	0
419_520	0
14_765	0
634_794	0
48_678	0
286_485	0
214_876	0
244_921	0
635_969	0
35_555	0
749_975	0
1021_510	0
525_774	0
1116_681	0
121_540	0
166_63	0
27_401	0
1081_2	0
298_423	0
672_888	0
1015_77	0
368_452	0
1030_437	0
689_910	0
164_930	0
841_918	0
151_960	0
305_310	0
143_922	0
157_534	0
1058_1069	0
1060_540	0
1012_211	0
1027_354	0
1027_760	0
776_779	0
441_53	0
761_804	0
200_765	0
597_822	0
1074_278	0
1053_571	0
861_98	0
839_904	0
548_79	0
624_834	0
1002_7	0
346_981	0
11_438	0
1057_588	0
13_756	0
10_1149	0
428_882	0
448_575	0
655_796	0
279_727	0
1114_773	0
340_631	0
1086_64	0
208_470	0
993_996	0
1038_673	0
29_436	0
393_666	0
592_812	0
666_959	0
1013_125	0
648_951	0
1139_187	0
537_578	0
266_743	0
177_574	0
1114_732	0
531_965	0
1142_921	0
1097_1137	0
215_63	0
630_728	0
320_67	0
1067_827	0
503_747	0
1014_893	0
1050_850	0
394_801	0
1117_236	0
1152_558	0
1128_629	0
1024_365	0
755_771	0
225_836	0
128_180	0
104_1096	0
337_859	0
682_854	0
173_554	0
1095_477	0
1043_668	0
1133_544	0
537_75	0
322_51	0
194_779	0
1135_214	0
1106_712	0
742_972	0
323_356	0
1133_797	0
246_649	0
636_685	0
1025_369	0
178_251	0
161_374	0
1135_955	0
1108_305	0
943_963	0
254_528	0
950_978	0
209_938	0
305_591	0
340_761	0
28_745	0
150_262	0
502_918	0
164_365	0
253_942	0
178_808	0
68_82	0
482_595	0
155_59	0
418_447	0
574_647	0
338_576	0
719_955	0
403_571	0
289_667	0
565_716	0
345_77	0
1111_32	0
1076_356	0
832_996	0
365_992	0
615_870	0
615_938	0
1076_439	0
1151_476	0
1143_286	0
386_467	0
259_861	0
695_876	0
121_567	0
759_950	0
120_547	0
291_34	0
1138_525	0
203_64	0
399_856	0
125_82	0
317_630	0
1037_711	0
1148_301	0
263_850	0
165_706	0
1054_335	0
1085_916	0
875_997	0
1113_521	0
1142_859	0
360_515	0
485_926	0
248_623	0
259_684	0
189_730	0
1055_94	0
690_824	0
773_910	0
1079_382	0
101_425	0
386_408	0
111_45	0
1087_152	0
275_548	0
1045_613	0
506_574	0
465_664	0
1020_485	0
449_925	0
1157_975	0
227_846	0
494_912	0
339_69	0
393_908	0
195_203	0
130_986	0
1018_223	0
456_737	0
336_919	0
268_715	0
399_595	0
3_752	0
603_694	0
25_913	0
1074_509	0
220_543	0
301_845	0
1107_737	0
671_71	0
1067_955	0
102_793	0
293_97	0
1152_376	0
578_880	0
44_936	0
591_626	0
1042_1111	0
338_931	0
1139_746	0
328_837	0
157_420	0
1128_277	0
18_909	0
113_251	0
523_971	0
1094_687	0
607_932	0
718_975	0
171_213	0
521_568	0
222_413	0
1131_952	0
349_665	0
1154_55	0
7_800	0
1047_227	0
782_986	0
476_937	0
1045_701	0
245_915	0
1014_1097	0
47_494	0
102_609	0
1103_489	0
111_217	0
707_713	0
1050_98	0
133_35	0
1123_294	0
1043_548	0
101_23	0
53_565	0
1019_283	0
347_498	0
1090_629	0
177_851	0
123_463	0
1044_95	0
459_499	0
1126_53	0
179_751	0
1006_511	0
135_602	0
441_620	0
103_436	0
663_859	0
150_224	0
128_750	0
1094_936	0
296_52	0
433_87	0
275_926	0
152_501	0
737_852	0
153_497	0
1101_91	0
334_482	0
1109_630	0
281_713	0
705_911	0
1042_1076	0
596_89	0
1004_683	0
1133_720	0
272_865	0
658_811	0
229_554	0
312_777	0
238_44	0
1135_79	0
425_442	0
64_816	0
1060_334	0
486_504	0
942_946	0
466_677	0
224_991	0
1154_208	0
499_811	0
1109_742	0
271_563	0
1072_805	0
891_975	0
1127_943	0
1083_466	0
202_759	0
451_628	0
531_758	0
1052_5	0
294_740	0
471_477	0
1075_715	0
404_740	0
1002_1047	0
540_752	0
226_443	0
553_586	0
1012_350	0
300_818	0
392_82	0
844_88	0
512_561	0
1052_456	0
1085_131	0
667_929	0
81_869	0
367_52	0
184_295	0
424_525	0
16_220	0
1105_323	0
180_769	0
148_224	0
1130_608	0
404_984	0
354_777	0
1143_298	0
145_245	0
1146_903	0
1033_700	0
30_866	0
709_917	0
108_25	0
252_819	0
1159_601	0
507_613	0
121_768	0
45_975	0
179_385	0
289_958	0
169_297	0
287_704	0
59_840	0
1113_471	0
104_639	0
1074_34	0
128_530	0
496_796	0
462_661	0
253_651	0
126_824	0
269_707	0
1117_840	0
389_764	0
222_272	0
109_1121	0
639_803	0
1102_1116	0
621_722	0
326_554	0
120_403	0
320_750	0
631_641	0
1136_344	0
275_750	0
743_747	0
568_749	0
168_972	0
1004_1059	0
446_815	0
1016_857	0
601_778	0
487_787	0
631_833	0
114_43	0
709_723	0
1034_717	0
317_946	0
31_700	0
16_293	0
1157_301	0
207_524	0
261_425	0
1080_677	0
389_921	0
1032_862	0
1143_973	0
580_803	0
270_317	0
698_903	0
151_726	0
1110_165	0
142_440	0
1095_573	0
1020_91	0
1059_457	0
723_768	0
4_670	0
895_917	0
141_159	0
473_823	0
1102_750	0
1123_799	0
166_432	0
344_35	0
1062_1108	0
1129_916	0
663_885	0
1000_40	0
472_519	0
200_776	0
124_819	0
292_818	0
1064_350	0
1142_281	0
582_622	0
440_884	0
268_399	0
346_988	0
260_377	0
484_671	0
358_629	0
219_521	0
1089_909	0
245_546	0
123_237	0
1157_417	0
158_857	0
1125_421	0
2_201	0
1032_7	0
1106_18	0
28_93	0
486_586	0
523_672	0
1076_885	0
1036_693	0
800_958	0
361_984	0
358_587	0
1077_273	0
107_251	0
152_740	0
283_593	0
109_1105	0
1116_1149	0
349_574	0
448_695	0
174_701	0
1034_458	0
1041_848	0
13_33	0
1159_782	0
623_923	0
373_473	0
137_154	0
1098_889	0
1092_41	0
289_550	0
630_870	0
232_30	0
713_82	0
528_636	0
17_689	0
764_981	0
1048_377	0
539_710	0
1044_871	0
356_452	0
1065_501	0
306_885	0
283_315	0
275_616	0
1084_362	0
350_425	0
107_876	0
110_553	0
1059_967	0
149_229	0
1019_330	0
1087_615	0
1083_720	0
415_909	0
563_78	0
151_470	0
318_695	0
273_904	0
175_456	0
598_92	0
407_779	0
230_882	0
448_603	0
1099_669	0
198_504	0
328_430	0
311_72	0
679_801	0
187_594	0
200_737	0
1042_733	0
745_750	0
1014_27	0
236_500	0
311_780	0
1107_666	0
196_302	0
164_599	0
24_921	0
42_444	0
1123_576	0
768_963	0
47_503	0
391_535	0
892_926	0
355_654	0
786_896	0
587_697	0
1008_911	0
1132_1144	0
144_911	0
801_888	0
31_606	0
1119_943	0
833_847	0
347_394	0
123_864	0
29_384	0
307_477	0
193_568	0
331_494	0
240_280	0
529_902	0
480_530	0
747_974	0
1092_231	0
112_53	0
1001_122	0
1039_67	0
338_999	0
36_646	0
1068_1139	0
282_413	0
456_609	0
878_989	0
1017_367	0
393_559	0
1026_1048	0
1028_106	0
249_467	0
25_909	0
144_630	0
158_666	0
1010_369	0
346_833	0
1017_512	0
348_520	0
666_946	0
379_727	0
600_671	0
486_873	0
345_915	0
523_669	0
396_929	0
16_390	0
160_607	0
1034_513	0
1022_1027	0
1073_1079	0
764_957	0
213_703	0
335_64	0
203_415	0
554_984	0
1007_46	0
193_839	0
231_707	0
875_909	0
334_936	0
145_882	0
291_583	0
279_822	0
1077_424	0
290_965	0
1139_727	0
1054_234	0
1045_1110	0
389_446	0
274_494	0
1117_463	0
1061_1071	0
553_640	0
2_203	0
16_250	0
1058_693	0
298_517	0
1062_398	0
896_917	0
179_903	0
1074_813	0
268_989	0
1160_558	0
508_582	0
735_864	0
721_807	0
277_661	0
415_754	0
948_968	0
337_596	0
1160_187	0
513_976	0
147_549	0
435_51	0
194_641	0
208_88	0
1079_731	0
100_854	0
220_230	0
1040_666	0
543_728	0
1150_719	0
362_565	0
946_964	0
160_280	0
316_829	0
1119_19	0
1008_43	0
451_645	0
123_989	0
197_429	0
13_172	0
1094_934	0
103_453	0
44_68	0
585_815	0
1046_483	0
1053_494	0
289_402	0
217_728	0
647_69	0
1152_634	0
544_560	0
368_486	0
556_74	0
484_853	0
1143_429	0
11_210	0
738_97	0
371_637	0
1146_428	0
1009_1025	0
370_84	0
358_562	0
137_36	0
1018_848	0
390_701	0
614_747	0
434_793	0
461_759	0
1008_685	0
777_857	0
81_914	0
138_300	0
165_716	0
1149_698	0
1072_91	0
114_556	0
13_85	0
1007_8	0
210_858	0
19_936	0
1110_922	0
1128_35	0
201_946	0
445_915	0
736_839	0
326_443	0
362_382	0
161_192	0
293_312	0
1050_44	0
681_966	0
1008_55	0
26_878	0
830_86	0
518_933	0
1030_86	0
1146_152	0
1125_255	0
768_975	0
180_888	0
654_857	0
14_322	0
209_610	0
674_827	0
1034_35	0
110_601	0
715_837	0
1150_668	0
177_811	0
749_945	0
43_671	0
625_897	0
452_955	0
237_28	0
1056_26	0
1113_472	0
146_705	0
1146_243	0
119_513	0
404_863	0
323_937	0
390_420	0
346_704	0
592_904	0
245_859	0
224_911	0
109_873	0
250_792	0
1109_773	0
185_66	0
126_166	0
1039_497	0
161_405	0
6_897	0
57_949	0
708_710	0
1160_873	0
462_65	0
1124_697	0
1100_671	0
629_863	0
1099_711	0
518_837	0
288_663	0
850_92	0
395_519	0
145_522	0
1020_21	0
1127_350	0
354_823	0
1075_34	0
1148_72	0
771_896	0
627_663	0
1127_176	0
1077_301	0
1096_945	0
686_902	0
1125_737	0
208_972	0
10_178	0
478_617	0
145_828	0
608_74	0
1134_132	0
254_69	0
245_787	0
114_697	0
1083_64	0
498_716	0
640_717	0
1138_772	0
31_726	0
121_429	0
1130_785	0
1118_363	0
292_695	0
144_296	0
457_980	0
307_815	0
753_877	0
216_534	0
356_880	0
492_932	0
375_670	0
146_855	0
389_423	0
350_888	0
251_59	0
1071_1159	0
515_97	0
681_8	0
1038_691	0
267_861	0
86_915	0
1101_248	0
181_957	0
177_659	0
395_533	0
36_731	0
607_951	0
397_742	0
1132_27	0
1056_574	0
1052_368	0
782_898	0
544_591	0
447_91	0
757_767	0
187_872	0
484_771	0
1141_231	0
226_296	0
302_902	0
1066_827	0
179_969	0
483_50	0
659_936	0
246_301	0
440_675	0
1142_318	0
1031_816	0
340_894	0
1014_1048	0
534_558	0
1145_555	0
744_977	0
1028_329	0
530_727	0
197_629	0
277_519	0
375_403	0
39_794	0
115_204	0
1049_855	0
161_17	0
441_82	0
275_78	0
779_828	0
521_737	0
314_343	0
171_67	0
162_616	0
157_403	0
381_946	0
151_999	0
238_872	0
35_968	0
1030_855	0
1010_142	0
623_806	0
1080_601	0
700_810	0
892_970	0
1089_14	0
1111_785	0
365_467	0
243_3	0
591_880	0
1028_651	0
1159_724	0
338_441	0
418_443	0
134_969	0
582_738	0
865_909	0
1123_804	0
1099_47	0
1034_968	0
241_438	0
418_539	0
241_466	0
639_690	0
247_677	0
237_266	0
429_912	0
1017_985	0
653_938	0
196_498	0
37_560	0
371_760	0
173_519	0
652_9	0
486_862	0
168_509	0
332_675	0
799_905	0
494_705	0
1031_1093	0
264_574	0
131_196	0
175_239	0
530_971	0
227_229	0
373_922	0
861_886	0
1004_891	0
725_869	0
231_617	0
180_477	0
240_633	0
736_794	0
564_996	0
484_909	0
117_833	0
42_732	0
1150_676	0
514_647	0
257_731	0
256_771	0
137_904	0
487_973	0
171_696	0
32_542	0
156_764	0
256_715	0
133_686	0
350_570	0
1064_1137	0
1027_227	0
135_78	0
120_668	0
304_63	0
487_833	0
1044_377	0
1072_323	0
1152_513	0
1023_475	0
480_914	0
615_649	0
420_711	0
536_585	0
377_562	0
227_91	0
82_990	0
1098_553	0
1009_1105	0
141_900	0
442_523	0
1084_394	0
128_561	0
431_554	0
226_294	0
374_625	0
1062_22	0
88_892	0
1018_176	0
101_1126	0
453_977	0
216_619	0
39_396	0
401_865	0
171_716	0
1109_627	0
339_487	0
1143_250	0
571_634	0
697_786	0
404_667	0
524_838	0
227_740	0
1045_251	0
812_933	0
683_911	0
907_96	0
348_798	0
1005_780	0
1103_206	0
347_455	0
126_278	0
295_508	0
635_90	0
254_97	0
420_822	0
1025_1075	0
1153_633	0
280_862	0
473_503	0
613_798	0
22_288	0
18_861	0
408_927	0
240_776	0
588_672	0
157_72	0
208_671	0
411_903	0
76_779	0
186_810	0
1133_21	0
801_93	0
1127_293	0
1022_39	0
850_970	0
1055_534	0
50_945	0
30_415	0
142_971	0
181_304	0
1008_30	0
1154_511	0
1067_250	0
213_894	0
28_701	0
6_788	0
765_838	0
538_771	0
830_940	0
207_693	0
1130_669	0
215_923	0
552_772	0
345_730	0
14_542	0
664_94	0
1028_370	0
918_919	0
244_719	0
1084_147	0
758_890	0
210_474	0
894_999	0
425_931	0
258_416	0
168_442	0
527_544	0
603_862	0
50_583	0
698_833	0
1104_986	0
364_705	0
1135_374	0
1135_88	0
1076_349	0
74_89	0
774_968	0
658_985	0
1017_164	0
253_780	0
247_720	0
131_317	0
1092_610	0
686_752	0
322_563	0
262_985	0
378_752	0
379_768	0
199_371	0
509_95	0
1048_342	0
202_311	0
1074_893	0
24_507	0
499_982	0
1106_1110	0
618_883	0
1107_251	0
1133_439	0
398_628	0
1020_23	0
5_758	0
396_941	0
1063_518	0
22_470	0
329_56	0
531_932	0
496_730	0
172_400	0
57_713	0
213_989	0
164_330	0
1148_491	0
418_78	0
525_568	0
1135_978	0
1106_366	0
146_32	0
227_284	0
1106_422	0
248_671	0
279_664	0
58_875	0
1130_678	0
15_837	0
1130_908	0
10_771	0
1135_221	0
655_882	0
177_332	0
481_756	0
279_941	0
176_55	0
1135_478	0
231_937	0
561_838	0
1158_703	0
213_697	0
111_626	0
270_441	0
275_882	0
790_901	0
304_456	0
254_320	0
566_978	0
1050_312	0
1092_912	0
1018_429	0
570_967	0
682_716	0
280_764	0
837_926	0
1115_238	0
385_97	0
1112_255	0
1010_959	0
248_771	0
1081_263	0
460_778	0
169_709	0
298_637	0
826_96	0
327_752	0
104_992	0
26_923	0
550_615	0
1017_1072	0
770_79	0
769_841	0
329_598	0
492_875	0
312_712	0
510_735	0
346_784	0
306_707	0
103_20	0
185_403	0
105_602	0
24_811	0
357_871	0
637_912	0
1110_156	0
620_804	0
554_561	0
317_603	0
171_841	0
685_838	0
148_651	0
107_1130	0
1033_51	0
413_450	0
67_925	0
330_415	0
1142_696	0
45_543	0
536_935	0
1005_387	0
1060_163	0
520_825	0
417_652	0
869_98	0
112_911	0
259_39	0
1013_1121	0
1108_569	0
525_9	0
480_729	0
139_901	0
398_690	0
25_894	0
667_863	0
169_850	0
337_639	0
778_799	0
1057_870	0
198_204	0
127_48	0
1147_518	0
606_79	0
176_32	0
1065_462	0
1041_397	0
102_600	0
691_799	0
279_408	0
1074_843	0
714_891	0
264_340	0
1134_569	0
677_687	0
1098_662	0
311_589	0
398_463	0
210_659	0
125_268	0
228_849	0
1111_1138	0
121_796	0
1106_8	0
386_689	0
128_596	0
592_60	0
155_519	0
1090_733	0
121_440	0
824_89	0
210_847	0
482_977	0
209_515	0
1107_891	0
1094_745	0
148_904	0
194_651	0
272_405	0
434_95	0
174_34	0
289_690	0
159_572	0
1031_921	0
1081_343	0
296_727	0
286_33	0
599_778	0
447_542	0
381_423	0
877_903	0
25_923	0
713_738	0
561_619	0
48_926	0
624_792	0
136_238	0
1108_642	0
558_806	0
1029_777	0
665_773	0
527_655	0
427_836	0
1041_219	0
603_756	0
186_345	0
1001_490	0
161_984	0
630_761	0
359_972	0
1021_630	0
2_306	0
1011_451	0
154_269	0
161_862	0
173_615	0
219_563	0
206_786	0
650_863	0
1081_923	0
424_542	0
420_953	0
1151_426	0
228_325	0
567_600	0
1048_514	0
299_351	0
248_760	0
1052_482	0
1011_955	0
343_668	0
662_988	0
175_963	0
140_310	0
638_907	0
1055_978	0
107_93	0
462_477	0
1136_380	0
1025_311	0
172_313	0
1097_285	0
1086_941	0
149_310	0
1110_254	0
1020_343	0
243_961	0
591_681	0
462_896	0
250_72	0
2_777	0
605_696	0
285_511	0
1003_729	0
287_510	0
218_972	0
504_586	0
1160_540	0
1055_856	0
183_910	0
775_88	0
62_953	0
575_893	0
372_672	0
134_357	0
214_99	0
104_265	0
248_523	0
279_91	0
162_498	0
249_78	0
529_851	0
412_989	0
68_704	0
292_474	0
820_855	0
550_782	0
266_549	0
868_924	0
1033_474	0
34_914	0
241_909	0
1146_905	0
305_799	0
485_794	0
332_587	0
166_570	0
339_601	0
1115_1118	0
88_948	0
1078_583	0
588_74	0
373_823	0
553_804	0
1025_38	0
106_1159	0
107_27	0
453_962	0
160_629	0
537_647	0
519_558	0
1130_395	0
336_473	0
252_660	0
440_584	0
257_796	0
614_801	0
359_601	0
856_86	0
1013_773	0
347_709	0
333_688	0
259_924	0
157_188	0
267_965	0
60_793	0
1000_263	0
337_722	0
264_94	0
140_819	0
198_799	0
260_84	0
477_58	0
1054_859	0
98_984	0
111_797	0
179_433	0
207_792	0
626_685	0
837_896	0
1070_510	0
652_914	0
1128_799	0
517_584	0
938_975	0
511_979	0
422_468	0
502_655	0
227_457	0
9_925	0
816_982	0
169_652	0
1154_32	0
120_337	0
856_989	0
298_61	0
632_83	0
1122_704	0
247_329	0
884_955	0
416_582	0
810_906	0
1126_241	0
377_708	0
408_764	0
40_624	0
138_709	0
656_785	0
357_760	0
1067_72	0
126_247	0
725_765	0
696_989	0
1148_168	0
401_778	0
503_606	0
281_494	0
1050_837	0
1066_368	0
478_811	0
419_570	0
24_775	0
186_954	0
1007_429	0
1058_485	0
1058_176	0
222_456	0
130_411	0
172_65	0
1131_826	0
531_633	0
886_897	0
1111_1155	0
1073_486	0
1031_439	0
304_509	0
106_530	0
1063_270	0
26_761	0
580_59	0
622_70	0
1132_760	0
104_74	0
157_78	0
267_703	0
1063_886	0
1057_124	0
694_988	0
1112_4	0
806_943	0
46_998	0
588_93	0
3_799	0
120_33	0
1070_60	0
391_930	0
1154_896	0
264_767	0
188_790	0
1074_720	0
1062_824	0
598_825	0
269_675	0
380_721	0
1133_1151	0
564_589	0
459_611	0
1017_642	0
422_976	0
31_558	0
1065_161	0
235_657	0
197_510	0
730_9	0
1118_905	0
1060_323	0
31_628	0
775_908	0
760_856	0
1138_2	0
1131_465	0
878_924	0
466_515	0
1053_815	0
227_42	0
123_472	0
1041_54	0
230_478	0
120_596	0
404_74	0
329_540	0
877_924	0
690_813	0
634_921	0
1109_558	0
245_475	0
725_826	0
451_973	0
614_912	0
531_832	0
539_791	0
1009_614	0
176_589	0
1069_181	0
872_882	0
274_463	0
1117_159	0
1015_954	0
468_912	0
62_753	0
63_664	0
456_464	0
238_979	0
221_958	0
104_394	0
397_454	0
292_725	0
12_653	0
129_554	0
710_752	0
1129_274	0
1043_983	0
822_987	0
796_834	0
365_953	0
388_832	0
1122_160	0
1076_273	0
144_259	0
203_465	0
538_915	0
1014_842	0
241_96	0
261_642	0
327_514	0
299_572	0
288_460	0
190_607	0
1019_1055	0
1055_268	0
1062_829	0
349_456	0
22_921	0
210_545	0
1039_898	0
339_810	0
445_718	0
1139_663	0
550_60	0
228_746	0
413_798	0
1018_870	0
466_611	0
651_762	0
378_894	0
472_856	0
504_792	0
1143_220	0
1061_115	0
361_932	0
413_904	0
36_589	0
393_784	0
142_702	0
1089_348	0
360_80	0
168_892	0
266_905	0
528_767	0
561_732	0
201_230	0
1073_151	0
1087_528	0
376_948	0
416_567	0
143_353	0
221_630	0
592_943	0
735_894	0
313_602	0
672_835	0
1059_768	0
1046_7	0
323_531	0
1073_479	0
1028_959	0
1034_438	0
399_464	0
64_828	0
1003_796	0
505_735	0
1020_969	0
189_736	0
326_543	0
144_586	0
327_747	0
430_91	0
239_312	0
186_873	0
811_864	0
809_890	0
826_857	0
642_977	0
540_711	0
699_705	0
456_469	0
303_437	0
210_813	0
565_87	0
37_755	0
137_356	0
872_925	0
312_476	0
22_767	0
602_677	0
1069_1121	0
1046_598	0
135_693	0
1128_433	0
563_593	0
1081_926	0
710_936	0
364_522	0
1129_1135	0
3_918	0
2_950	0
31_808	0
1049_462	0
1073_340	0
280_777	0
65_7	0
1104_376	0
400_500	0
518_572	0
1077_857	0
342_471	0
1014_79	0
1005_980	0
312_333	0
187_715	0
492_687	0
146_230	0
400_933	0
473_922	0
169_231	0
1037_1145	0
1086_674	0
452_834	0
1069_932	0
265_328	0
633_980	0
1020_1067	0
294_355	0
697_837	0
1118_533	0
449_495	0
286_356	0
322_956	0
201_56	0
482_924	0
793_935	0
3_772	0
523_759	0
179_897	0
1137_702	0
316_589	0
624_903	0
449_867	0
1011_319	0
10_1049	0
1030_700	0
234_376	0
259_576	0
491_668	0
118_31	0
1125_337	0
617_778	0
229_811	0
441_792	0
548_686	0
1029_605	0
1047_1067	0
60_948	0
414_490	0
127_41	0
65_996	0
420_45	0
369_772	0
390_723	0
628_766	0
185_88	0
1037_698	0
590_83	0
833_894	0
266_447	0
1011_559	0
11_553	0
466_573	0
240_691	0
711_772	0
480_524	0
259_512	0
109_493	0
776_889	0
871_998	0
1073_522	0
1018_860	0
1131_135	0
269_834	0
1063_446	0
1078_137	0
1020_574	0
107_327	0
1102_174	0
260_852	0
185_301	0
187_53	0
594_714	0
530_76	0
137_667	0
147_317	0
1019_920	0
636_802	0
1058_544	0
304_976	0
846_946	0
1118_380	0
412_676	0
1077_177	0
103_473	0
518_664	0
1130_590	0
1148_16	0
579_62	0
495_740	0
180_398	0
275_770	0
527_64	0
245_256	0
1103_818	0
559_585	0
455_979	0
136_905	0
107_963	0
479_554	0
1150_122	0
1037_585	0
831_902	0
572_716	0
259_940	0
530_718	0
658_888	0
659_910	0
35_826	0
705_752	0
603_988	0
475_567	0
1040_152	0
1120_628	0
1034_434	0
274_868	0
473_628	0
415_808	0
134_62	0
1056_425	0
1025_71	0
619_900	0
204_719	0
526_557	0
273_633	0
1004_636	0
38_654	0
288_333	0
320_408	0
626_639	0
325_977	0
679_722	0
344_726	0
973_976	0
291_547	0
258_761	0
238_268	0
184_304	0
242_625	0
637_853	0
211_818	0
823_982	0
88_939	0
425_625	0
169_613	0
839_978	0
1078_568	0
204_910	0
1151_324	0
121_25	0
515_554	0
761_936	0
117_918	0
388_608	0
224_811	0
461_798	0
616_954	0
1015_264	0
493_651	0
705_740	0
360_8	0
653_828	0
1157_638	0
179_29	0
50_926	0
435_443	0
1107_1161	0
446_471	0
60_611	0
574_751	0
268_990	0
466_81	0
236_924	0
765_958	0
314_325	0
1125_1139	0
322_836	0
472_858	0
405_736	0
609_887	0
716_96	0
1102_678	0
678_903	0
534_83	0
652_990	0
277_653	0
277_622	0
50_914	0
615_918	0
42_605	0
493_883	0
338_76	0
205_534	0
236_645	0
837_842	0
112_405	0
247_256	0
240_988	0
256_307	0
252_582	0
118_862	0
551_708	0
187_916	0
606_764	0
1042_576	0
168_875	0
23_31	0
1131_1148	0
1123_285	0
221_360	0
447_88	0
53_838	0
1083_751	0
191_829	0
118_686	0
1062_428	0
610_656	0
1045_445	0
134_366	0
154_911	0
682_956	0
1058_939	0
387_689	0
291_885	0
1022_623	0
28_959	0
1132_668	0
306_315	0
546_821	0
728_91	0
1022_104	0
717_754	0
1045_287	0
540_800	0
315_746	0
359_666	0
566_797	0
333_905	0
282_693	0
1062_319	0
534_678	0
329_629	0
308_382	0
661_699	0
1049_453	0
374_524	0
31_676	0
1096_251	0
105_678	0
47_799	0
161_634	0
1024_362	0
203_46	0
255_712	0
1011_1052	0
1026_927	0
754_76	0
1057_554	0
576_65	0
791_908	0
1027_464	0
184_412	0
213_6	0
630_785	0
1048_819	0
417_620	0
181_317	0
141_633	0
1055_504	0
378_578	0
749_753	0
492_744	0
451_842	0
255_50	0
491_723	0
487_528	0
158_983	0
1110_829	0
1081_475	0
147_912	0
207_360	0
272_449	0
176_360	0
108_593	0
21_559	0
547_623	0
737_867	0
160_288	0
314_918	0
373_586	0
139_597	0
1102_956	0
1021_546	0
205_946	0
660_709	0
1101_362	0
715_90	0
334_74	0
277_301	0
405_742	0
1017_665	0
282_979	0
10_1030	0
1047_1096	0
1158_36	0
146_194	0
296_493	0
368_855	0
599_701	0
554_611	0
772_900	0
616_650	0
515_977	0
472_924	0
452_879	0
72_730	0
1005_1028	0
641_747	0
539_944	0
495_936	0
527_762	0
530_888	0
431_717	0
355_497	0
1119_737	0
1047_72	0
1154_219	0
1069_18	0
211_758	0
1090_247	0
15_58	0
535_715	0
